time;temperature;humidity;rain;wind_speed
2025-03-19T00:00;24.4;94;0.0;1.2
2025-03-19T01:00;26.5;87;0.0;3.9
2025-03-19T02:00;26.5;81;5.7;8.4
2025-03-19T03:00;26.8;88;0.5;6.7
2025-03-19T04:00;26.7;88;0.8;9.4
2025-03-19T05:00;26.0;86;4.9;4.6
2025-03-19T06:00;26.0;91;0.5;4.5
2025-03-19T07:00;26.8;88;0.6;4.7
2025-03-19T08:00;27.2;83;0.3;5.2
2025-03-19T09:00;27.2;80;0.2;3.8
2025-03-19T10:00;27.0;83;0.0;4.5
2025-03-19T11:00;26.0;91;0.0;2.7
2025-03-19T12:00;25.7;92;0.0;4.9
2025-03-19T13:00;25.7;87;0.0;5.1
2025-03-19T14:00;25.5;90;0.0;2.0
2025-03-19T15:00;25.4;90;0.0;1.0
2025-03-19T16:00;25.0;90;0.0;2.8
2025-03-19T17:00;25.0;89;0.0;3.1
2025-03-19T18:00;25.0;86;0.0;3.7
2025-03-19T19:00;24.6;85;0.0;4.1
2025-03-19T20:00;24.2;83;0.0;4.4
2025-03-19T21:00;23.8;84;0.0;4.0
2025-03-19T22:00;23.6;83;0.0;4.2
2025-03-19T23:00;23.6;82;0.0;4.3
2025-03-20T00:00;25.6;78;0.0;5.9
2025-03-20T01:00;28.1;66;0.0;8.5
2025-03-20T02:00;29.4;61;0.0;9.0
2025-03-20T03:00;30.5;60;0.0;11.7
2025-03-20T04:00;31.2;58;0.0;14.5
2025-03-20T05:00;31.8;57;0.0;12.4
2025-03-20T06:00;32.1;54;0.0;13.9
2025-03-20T07:00;31.3;57;0.0;16.0
2025-03-20T08:00;30.7;59;0.0;15.7
2025-03-20T09:00;29.2;70;0.0;13.2
2025-03-20T10:00;28.4;76;0.0;9.8
2025-03-20T11:00;27.4;81;0.0;8.1
2025-03-20T12:00;26.8;84;0.1;7.2
2025-03-20T13:00;26.7;87;0.0;2.8
2025-03-20T14:00;26.6;83;0.0;4.8
2025-03-20T15:00;26.2;79;0.0;6.7
2025-03-20T16:00;25.9;79;0.0;5.5
2025-03-20T17:00;25.0;84;0.0;4.0
2025-03-20T18:00;24.4;87;0.0;4.7
2025-03-20T19:00;24.5;86;0.0;7.1
2025-03-20T20:00;24.5;85;0.0;7.3
2025-03-20T21:00;24.5;84;0.0;7.1
2025-03-20T22:00;24.2;85;0.0;6.2
2025-03-20T23:00;24.1;86;0.0;5.4
2025-03-21T00:00;25.6;84;0.0;2.8
2025-03-21T01:00;27.6;78;0.0;3.9
2025-03-21T02:00;29.1;73;0.0;3.2
2025-03-21T03:00;30.1;69;0.0;2.2
2025-03-21T04:00;31.4;62;0.0;5.2
2025-03-21T05:00;32.3;58;0.0;6.5
2025-03-21T06:00;32.5;56;0.0;10.5
2025-03-21T07:00;32.0;59;0.0;14.3
2025-03-21T08:00;30.4;66;0.0;16.2
2025-03-21T09:00;29.2;71;0.0;14.4
2025-03-21T10:00;28.7;74;0.0;10.4
2025-03-21T11:00;27.5;82;0.0;5.2
2025-03-21T12:00;26.9;86;0.1;4.9
2025-03-21T13:00;26.1;86;0.0;8.5
2025-03-21T14:00;25.5;85;0.0;9.0
2025-03-21T15:00;25.4;85;0.0;8.1
2025-03-21T16:00;25.0;86;0.0;7.6
2025-03-21T17:00;24.6;88;0.0;6.6
2025-03-21T18:00;24.6;88;0.0;5.8
2025-03-21T19:00;24.4;88;0.0;6.0
2025-03-21T20:00;24.2;88;0.0;5.0
2025-03-21T21:00;23.9;90;0.0;4.1
2025-03-21T22:00;23.8;90;0.0;4.0
2025-03-21T23:00;23.6;90;0.0;3.8
2025-03-22T00:00;25.4;84;0.0;5.0
2025-03-22T01:00;27.6;78;0.0;4.0
2025-03-22T02:00;29.0;73;0.0;5.9
2025-03-22T03:00;30.1;70;0.0;8.9
2025-03-22T04:00;27.0;85;3.9;16.8
2025-03-22T05:00;26.8;84;0.1;9.3
2025-03-22T06:00;28.4;79;0.0;9.2
2025-03-22T07:00;28.6;76;0.1;13.4
2025-03-22T08:00;27.0;82;1.1;9.2
2025-03-22T09:00;25.9;83;0.4;8.4
2025-03-22T10:00;24.9;88;0.4;4.4
2025-03-22T11:00;24.1;93;0.7;6.3
2025-03-22T12:00;24.2;92;0.2;9.6
2025-03-22T13:00;24.5;92;0.0;7.8
2025-03-22T14:00;24.2;91;0.0;9.1
2025-03-22T15:00;24.5;85;0.0;9.9
2025-03-22T16:00;24.5;84;0.0;8.6
2025-03-22T17:00;24.5;83;0.0;8.1
2025-03-22T18:00;24.4;83;0.0;5.7
2025-03-22T19:00;24.1;85;0.0;3.8
2025-03-22T20:00;24.0;86;0.0;3.3
2025-03-22T21:00;24.0;83;0.0;5.4
2025-03-22T22:00;24.1;80;0.0;7.8
2025-03-22T23:00;24.2;80;0.0;5.9
2025-03-23T00:00;25.3;79;0.0;7.6
2025-03-23T01:00;26.4;76;0.0;7.3
2025-03-23T02:00;28.9;63;0.0;8.2
2025-03-23T03:00;30.0;59;0.0;8.9
2025-03-23T04:00;30.8;59;0.0;7.2
2025-03-23T05:00;31.7;52;0.0;8.3
2025-03-23T06:00;32.5;46;0.0;11.6
2025-03-23T07:00;31.9;48;0.0;13.7
2025-03-23T08:00;30.3;56;0.0;13.7
2025-03-23T09:00;29.1;62;0.0;12.7
2025-03-23T10:00;27.9;72;0.0;11.4
2025-03-23T11:00;27.1;77;0.0;9.4
2025-03-23T12:00;26.7;82;0.0;3.6
2025-03-23T13:00;26.7;83;0.0;5.1
2025-03-23T14:00;26.1;85;0.0;3.6
2025-03-23T15:00;25.5;86;0.0;6.7
2025-03-23T16:00;25.1;85;0.0;6.1
2025-03-23T17:00;25.0;82;0.0;6.6
2025-03-23T18:00;24.5;86;0.0;3.8
2025-03-23T19:00;24.0;89;0.0;2.8
2025-03-23T20:00;23.8;89;0.0;3.5
2025-03-23T21:00;23.5;89;0.0;3.6
2025-03-23T22:00;23.9;85;0.0;3.8
2025-03-23T23:00;24.0;84;0.0;2.0
2025-03-24T00:00;25.7;79;0.0;2.8
2025-03-24T01:00;27.5;74;0.0;3.1
2025-03-24T02:00;29.0;66;0.0;1.8
2025-03-24T03:00;29.5;64;0.0;3.4
2025-03-24T04:00;29.7;65;0.0;5.4
2025-03-24T05:00;31.5;61;0.0;5.8
2025-03-24T06:00;30.2;65;0.6;12.6
2025-03-24T07:00;28.6;76;2.5;9.0
2025-03-24T08:00;28.4;78;0.6;4.2
2025-03-24T09:00;28.6;75;1.2;7.4
2025-03-24T10:00;27.0;86;0.1;7.4
2025-03-24T11:00;26.4;90;0.1;5.1
2025-03-24T12:00;25.6;89;1.0;8.3
2025-03-24T13:00;26.1;94;0.1;3.4
2025-03-24T14:00;25.9;96;0.1;5.8
2025-03-24T15:00;25.5;96;0.0;5.2
2025-03-24T16:00;25.1;97;0.0;2.7
2025-03-24T17:00;24.9;97;0.0;6.1
2025-03-24T18:00;24.4;96;0.6;7.4
2025-03-24T19:00;23.8;96;2.2;7.1
2025-03-24T20:00;23.9;94;0.0;4.8
2025-03-24T21:00;23.5;96;0.0;3.9
2025-03-24T22:00;23.4;95;0.0;4.3
2025-03-24T23:00;23.7;93;0.0;6.7
2025-03-25T00:00;25.1;88;0.0;6.0
2025-03-25T01:00;28.5;74;0.0;2.8
2025-03-25T02:00;29.2;70;0.0;7.1
2025-03-25T03:00;30.1;66;0.0;5.8
2025-03-25T04:00;31.0;66;0.0;3.3
2025-03-25T05:00;32.0;63;0.0;3.8
2025-03-25T06:00;32.8;59;0.0;5.7
2025-03-25T07:00;32.0;62;0.0;7.9
2025-03-25T08:00;30.5;71;0.2;4.3
2025-03-25T09:00;29.2;74;0.6;6.6
2025-03-25T10:00;28.5;79;0.1;5.2
2025-03-25T11:00;27.4;83;0.0;7.9
2025-03-25T12:00;26.9;82;0.0;7.5
2025-03-25T13:00;26.3;85;0.0;6.9
2025-03-25T14:00;26.1;86;0.0;5.6
2025-03-25T15:00;25.5;90;0.0;5.7
2025-03-25T16:00;25.2;91;0.0;6.6
2025-03-25T17:00;25.5;88;0.0;5.1
2025-03-25T18:00;25.5;87;0.0;4.2
2025-03-25T19:00;25.3;86;0.0;2.6
2025-03-25T20:00;25.3;84;0.0;2.8
2025-03-25T21:00;25.2;83;0.0;4.6
2025-03-25T22:00;24.7;86;0.0;5.5
2025-03-25T23:00;24.5;88;0.0;7.1
2025-03-26T00:00;25.7;88;0.0;7.1
2025-03-26T01:00;27.8;83;0.0;5.4
2025-03-26T02:00;29.4;76;0.0;6.0
2025-03-26T03:00;31.0;69;0.0;3.4
2025-03-26T04:00;32.0;64;0.0;1.7
2025-03-26T05:00;32.5;61;0.0;2.9
2025-03-26T06:00;32.5;59;0.0;6.1
2025-03-26T07:00;31.6;59;0.0;9.7
2025-03-26T08:00;30.0;70;0.0;10.1
2025-03-26T09:00;28.6;74;1.3;6.2
2025-03-26T10:00;27.8;80;0.1;4.4
2025-03-26T11:00;27.1;87;0.0;4.3
2025-03-26T12:00;26.5;90;0.0;4.2
2025-03-26T13:00;26.4;90;0.0;4.2
2025-03-26T14:00;26.1;93;0.0;1.8
2025-03-26T15:00;25.8;93;0.0;7.7
2025-03-26T16:00;25.7;92;0.0;4.2
2025-03-26T17:00;25.4;93;0.0;0.8
2025-03-26T18:00;25.3;92;0.0;3.2
2025-03-26T19:00;25.0;91;0.1;2.9
2025-03-26T20:00;25.0;90;0.0;3.9
2025-03-26T21:00;24.9;89;0.0;5.1
2025-03-26T22:00;24.7;89;0.0;4.3
2025-03-26T23:00;24.5;89;0.0;2.6
2025-03-27T00:00;25.6;86;0.0;5.7
2025-03-27T01:00;27.6;85;0.0;6.5
2025-03-27T02:00;29.4;76;0.0;6.4
2025-03-27T03:00;30.5;71;0.0;3.6
2025-03-27T04:00;30.8;68;0.0;3.0
2025-03-27T05:00;32.0;63;0.0;2.6
2025-03-27T06:00;33.1;58;0.0;5.7
2025-03-27T07:00;31.1;64;1.1;8.9
2025-03-27T08:00;28.5;78;2.3;5.4
2025-03-27T09:00;27.6;82;0.2;2.2
2025-03-27T10:00;26.1;87;0.5;7.6
2025-03-27T11:00;25.4;92;0.0;2.3
2025-03-27T12:00;25.0;94;0.0;3.2
2025-03-27T13:00;26.5;90;0.0;2.9
2025-03-27T14:00;26.4;91;0.0;0.9
2025-03-27T15:00;26.2;89;0.0;2.8
2025-03-27T16:00;25.9;91;0.0;1.0
2025-03-27T17:00;25.5;93;0.0;2.5
2025-03-27T18:00;25.0;96;0.0;2.2
2025-03-27T19:00;24.8;95;0.0;2.4
2025-03-27T20:00;24.5;96;0.0;2.2
2025-03-27T21:00;24.4;96;0.0;3.1
2025-03-27T22:00;24.0;94;0.0;4.6
2025-03-27T23:00;23.9;93;0.0;2.2
2025-03-28T00:00;25.5;88;0.0;2.1
2025-03-28T01:00;27.3;85;0.2;2.7
2025-03-28T02:00;28.4;81;0.3;2.9
2025-03-28T03:00;29.0;78;0.2;3.8
2025-03-28T04:00;28.9;80;0.3;8.8
2025-03-28T05:00;26.6;91;9.8;6.6
2025-03-28T06:00;26.2;91;1.8;10.2
2025-03-28T07:00;24.8;96;6.4;6.9
2025-03-28T08:00;25.4;94;2.2;4.0
2025-03-28T09:00;26.0;89;1.0;7.1
2025-03-28T10:00;25.5;93;0.7;6.2
2025-03-28T11:00;24.9;98;0.3;4.1
2025-03-28T12:00;24.7;96;0.6;6.6
2025-03-28T13:00;24.4;97;3.8;2.4
2025-03-28T14:00;24.5;97;0.5;1.8
2025-03-28T15:00;24.2;98;0.6;5.3
2025-03-28T16:00;24.1;95;0.3;7.9
2025-03-28T17:00;24.1;92;0.2;7.9
2025-03-28T18:00;24.1;92;0.3;8.9
2025-03-28T19:00;23.7;95;0.7;6.5
2025-03-28T20:00;23.6;95;1.4;4.9
2025-03-28T21:00;23.7;91;0.8;9.2
2025-03-28T22:00;23.7;90;0.1;6.0
2025-03-28T23:00;23.5;94;0.0;5.7
2025-03-29T00:00;24.6;90;0.4;7.4
2025-03-29T01:00;25.3;84;0.3;10.6
2025-03-29T02:00;26.2;80;0.5;9.1
2025-03-29T03:00;27.5;76;0.3;7.0
2025-03-29T04:00;28.8;74;0.0;8.0
2025-03-29T05:00;29.1;71;0.0;11.7
2025-03-29T06:00;29.8;67;0.0;12.7
2025-03-29T07:00;28.5;70;0.0;12.4
2025-03-29T08:00;28.8;68;0.0;12.9
2025-03-29T09:00;27.0;79;0.1;9.7
2025-03-29T10:00;26.1;86;0.1;6.7
2025-03-29T11:00;25.5;92;0.1;5.2
2025-03-29T12:00;25.1;95;0.1;6.3
2025-03-29T13:00;25.1;94;0.0;6.2
2025-03-29T14:00;24.9;94;0.0;4.6
2025-03-29T15:00;24.5;94;0.0;2.7
2025-03-29T16:00;24.4;94;0.0;3.4
2025-03-29T17:00;23.9;96;0.1;4.4
2025-03-29T18:00;23.7;98;0.1;3.1
2025-03-29T19:00;23.5;96;0.0;3.2
2025-03-29T20:00;23.4;94;0.0;4.5
2025-03-29T21:00;23.5;90;0.0;4.8
2025-03-29T22:00;23.5;87;0.0;5.8
2025-03-29T23:00;23.4;88;0.0;5.9
2025-03-30T00:00;25.0;86;0.0;6.9
2025-03-30T01:00;26.7;80;0.0;4.3
2025-03-30T02:00;28.4;75;0.0;6.3
2025-03-30T03:00;29.4;72;0.0;8.3
2025-03-30T04:00;29.6;72;0.1;7.7
2025-03-30T05:00;29.9;72;0.1;9.8
2025-03-30T06:00;29.5;73;0.1;12.8
2025-03-30T07:00;28.8;75;0.1;12.7
2025-03-30T08:00;28.2;76;0.0;13.2
2025-03-30T09:00;28.1;76;0.0;11.9
2025-03-30T10:00;27.3;80;0.3;8.2
2025-03-30T11:00;26.5;82;0.5;5.2
2025-03-30T12:00;25.9;84;0.4;4.7
2025-03-30T13:00;26.1;88;0.0;5.9
2025-03-30T14:00;25.6;90;0.1;10.2
2025-03-30T15:00;25.2;89;0.0;8.8
2025-03-30T16:00;24.8;92;0.0;5.2
2025-03-30T17:00;24.3;94;0.0;6.1
2025-03-30T18:00;24.1;93;0.0;4.9
2025-03-30T19:00;24.0;94;0.0;5.0
2025-03-30T20:00;23.8;93;0.0;6.0
2025-03-30T21:00;23.4;93;0.0;4.7
2025-03-30T22:00;23.1;94;0.0;3.2
2025-03-30T23:00;23.0;94;0.0;3.4
2025-03-31T00:00;24.9;89;0.0;5.6
2025-03-31T01:00;27.5;76;0.0;4.1
2025-03-31T02:00;28.6;73;0.0;5.2
2025-03-31T03:00;29.5;69;0.1;7.6
2025-03-31T04:00;30.1;69;0.0;8.9
2025-03-31T05:00;31.0;66;0.0;11.0
2025-03-31T06:00;31.0;63;0.0;11.7
2025-03-31T07:00;28.4;72;1.1;11.1
2025-03-31T08:00;28.5;72;0.3;7.0
2025-03-31T09:00;26.4;81;0.8;10.6
2025-03-31T10:00;26.2;83;0.1;6.7
2025-03-31T11:00;25.5;87;0.0;8.8
2025-03-31T12:00;25.1;87;0.0;6.0
2025-03-31T13:00;25.4;92;0.0;2.8
2025-03-31T14:00;25.0;94;0.0;2.8
2025-03-31T15:00;24.8;93;0.0;2.4
2025-03-31T16:00;24.5;92;0.0;2.5
2025-03-31T17:00;24.5;91;0.0;1.8
2025-03-31T18:00;24.1;92;0.0;2.0
2025-03-31T19:00;24.0;91;0.0;2.1
2025-03-31T20:00;23.8;92;0.0;2.1
2025-03-31T21:00;23.6;91;0.0;2.6
2025-03-31T22:00;23.1;92;0.0;2.2
2025-03-31T23:00;23.1;90;0.0;1.9
2025-04-01T00:00;24.9;86;0.0;2.7
2025-04-01T01:00;27.0;79;0.0;3.1
2025-04-01T02:00;28.1;78;0.0;5.6
2025-04-01T03:00;28.9;77;0.0;7.3
2025-04-01T04:00;29.8;73;0.0;7.1
2025-04-01T05:00;30.6;68;0.0;8.3
2025-04-01T06:00;30.6;66;0.0;10.4
2025-04-01T07:00;28.9;71;0.5;7.7
2025-04-01T08:00;27.9;72;0.7;8.5
2025-04-01T09:00;25.3;84;0.9;12.5
2025-04-01T10:00;25.9;82;0.0;5.8
2025-04-01T11:00;25.3;85;0.0;7.3
2025-04-01T12:00;25.1;86;0.0;4.0
2025-04-01T13:00;25.4;92;0.0;4.7
2025-04-01T14:00;25.3;93;0.0;1.2
2025-04-01T15:00;25.1;93;0.0;2.4
2025-04-01T16:00;25.1;92;0.0;2.7
2025-04-01T17:00;24.6;93;0.0;1.5
2025-04-01T18:00;24.5;92;0.0;0.7
2025-04-01T19:00;24.2;90;0.0;1.8
2025-04-01T20:00;24.0;88;0.0;2.0
2025-04-01T21:00;24.0;85;0.0;2.1
2025-04-01T22:00;23.9;82;0.0;1.5
2025-04-01T23:00;24.0;81;0.0;2.2
2025-04-02T00:00;25.4;76;0.0;2.6
2025-04-02T01:00;27.8;71;0.0;0.7
2025-04-02T02:00;28.9;68;0.0;1.1
2025-04-02T03:00;29.6;65;0.0;3.7
2025-04-02T04:00;30.5;62;0.0;4.4
2025-04-02T05:00;30.9;60;0.1;4.7
2025-04-02T06:00;28.5;71;0.9;10.5
2025-04-02T07:00;28.2;76;0.4;2.4
2025-04-02T08:00;28.2;75;0.3;6.1
2025-04-02T09:00;26.5;83;4.0;1.4
2025-04-02T10:00;25.7;89;0.5;5.9
2025-04-02T11:00;25.0;92;0.2;7.2
2025-04-02T12:00;24.5;93;0.1;5.0
2025-04-02T13:00;25.4;95;0.2;1.7
2025-04-02T14:00;25.1;97;1.0;4.0
2025-04-02T15:00;24.9;93;1.8;4.5
2025-04-02T16:00;24.6;94;5.9;3.6
2025-04-02T17:00;24.4;94;2.0;3.7
2025-04-02T18:00;24.2;95;1.2;2.8
2025-04-02T19:00;23.9;97;1.8;2.5
2025-04-02T20:00;24.0;95;1.6;1.9
2025-04-02T21:00;23.8;94;0.7;3.7
2025-04-02T22:00;24.0;93;0.9;1.9
2025-04-02T23:00;23.9;94;0.9;2.2
2025-04-03T00:00;24.2;93;1.4;4.2
2025-04-03T01:00;25.0;91;0.6;3.0
2025-04-03T02:00;25.5;89;0.1;1.9
2025-04-03T03:00;27.8;79;0.0;2.9
2025-04-03T04:00;29.3;72;0.0;1.8
2025-04-03T05:00;30.0;72;0.1;3.1
2025-04-03T06:00;29.8;73;0.4;7.0
2025-04-03T07:00;26.5;82;19.1;14.8
2025-04-03T08:00;26.0;87;3.9;5.8
2025-04-03T09:00;25.1;89;0.9;3.6
2025-04-03T10:00;25.1;90;0.3;5.3
2025-04-03T11:00;24.5;94;0.2;2.7
2025-04-03T12:00;24.5;94;0.1;2.3
2025-04-03T13:00;25.4;93;0.0;0.3
2025-04-03T14:00;25.2;93;0.0;0.6
2025-04-03T15:00;25.0;93;0.0;2.7
2025-04-03T16:00;24.9;91;0.0;2.5
2025-04-03T17:00;24.9;89;0.0;3.7
2025-04-03T18:00;24.5;89;0.0;3.5
2025-04-03T19:00;24.5;87;0.0;1.1
2025-04-03T20:00;24.1;87;0.0;2.3
2025-04-03T21:00;23.8;90;0.0;3.2
2025-04-03T22:00;23.5;90;0.0;1.9
2025-04-03T23:00;23.8;89;0.0;1.5
2025-04-04T00:00;25.1;88;0.0;3.2
2025-04-04T01:00;26.8;84;0.0;1.3
2025-04-04T02:00;28.1;79;0.0;2.3
2025-04-04T03:00;28.8;77;0.0;3.8
2025-04-04T04:00;29.4;75;0.0;6.1
2025-04-04T05:00;30.3;69;0.1;5.8
2025-04-04T06:00;30.3;68;0.1;6.0
2025-04-04T07:00;29.5;71;0.0;8.8
2025-04-04T08:00;29.5;70;0.0;9.1
2025-04-04T09:00;27.8;77;0.4;1.9
2025-04-04T10:00;27.0;83;0.1;4.7
2025-04-04T11:00;26.1;88;0.1;7.5
2025-04-04T12:00;25.5;90;0.0;6.3
2025-04-04T13:00;24.9;90;0.0;6.6
2025-04-04T14:00;25.0;89;0.0;5.8
2025-04-04T15:00;24.9;90;0.0;4.7
2025-04-04T16:00;24.6;91;0.0;1.8
2025-04-04T17:00;24.7;89;0.0;0.7
2025-04-04T18:00;24.5;88;0.0;0.7
2025-04-04T19:00;24.0;89;0.0;1.5
2025-04-04T20:00;24.1;88;0.0;1.9
2025-04-04T21:00;24.1;88;0.0;1.3
2025-04-04T22:00;24.1;86;0.0;2.0
2025-04-04T23:00;24.1;87;0.0;2.3
2025-04-05T00:00;25.6;85;0.0;3.3
2025-04-05T01:00;27.8;75;0.0;0.8
2025-04-05T02:00;28.8;69;0.0;2.4
2025-04-05T03:00;29.6;64;0.0;2.6
2025-04-05T04:00;30.5;60;0.0;4.0
2025-04-05T05:00;31.3;56;0.0;5.6
2025-04-05T06:00;31.5;55;0.0;5.3
2025-04-05T07:00;31.3;56;0.0;6.3
2025-04-05T08:00;30.8;58;0.1;8.5
2025-04-05T09:00;29.1;66;0.1;8.6
2025-04-05T10:00;27.8;75;0.2;4.0
2025-04-05T11:00;26.9;82;0.0;3.7
2025-04-05T12:00;25.7;87;0.2;7.8
2025-04-05T13:00;26.2;87;0.0;2.2
2025-04-05T14:00;26.1;87;0.0;1.5
2025-04-05T15:00;25.8;86;0.0;1.6
2025-04-05T16:00;25.6;84;0.0;2.9
2025-04-05T17:00;25.2;83;0.0;4.7
2025-04-05T18:00;24.6;85;0.0;4.5
2025-04-05T19:00;24.0;87;0.0;6.1
2025-04-05T20:00;23.4;90;0.0;4.6
2025-04-05T21:00;23.0;91;0.0;4.8
2025-04-05T22:00;22.9;90;0.0;4.5
2025-04-05T23:00;23.0;89;0.0;4.8
2025-04-06T00:00;25.7;85;0.0;4.4
2025-04-06T01:00;28.1;71;0.0;1.7
2025-04-06T02:00;28.9;67;0.0;4.5
2025-04-06T03:00;29.2;66;0.0;2.7
2025-04-06T04:00;29.5;64;0.0;3.0
2025-04-06T05:00;30.9;60;0.0;4.0
2025-04-06T06:00;31.4;57;0.0;6.1
2025-04-06T07:00;31.2;57;0.0;8.7
2025-04-06T08:00;30.8;58;0.0;11.6
2025-04-06T09:00;29.7;61;0.0;11.3
2025-04-06T10:00;28.4;69;0.0;7.5
2025-04-06T11:00;26.6;80;0.0;3.2
2025-04-06T12:00;26.0;82;0.0;2.4
2025-04-06T13:00;25.8;84;0.0;2.0
2025-04-06T14:00;25.5;84;0.0;3.9
2025-04-06T15:00;24.7;87;0.0;4.4
2025-04-06T16:00;24.0;89;0.0;4.3
2025-04-06T17:00;23.6;89;0.0;5.1
2025-04-06T18:00;23.0;89;0.0;5.9
2025-04-06T19:00;22.7;88;0.0;5.2
2025-04-06T20:00;22.6;88;0.0;4.4
2025-04-06T21:00;22.6;89;0.0;4.5
2025-04-06T22:00;22.5;91;0.0;4.9
2025-04-06T23:00;22.4;92;0.0;4.2
2025-04-07T00:00;24.8;88;0.0;3.5
2025-04-07T01:00;27.8;78;0.0;1.1
2025-04-07T02:00;29.0;69;0.0;2.7
2025-04-07T03:00;29.8;65;0.0;3.6
2025-04-07T04:00;30.3;63;0.1;6.3
2025-04-07T05:00;29.9;67;0.3;8.8
2025-04-07T06:00;29.6;68;0.7;9.0
2025-04-07T07:00;30.3;64;0.0;8.7
2025-04-07T08:00;30.1;64;0.0;9.4
2025-04-07T09:00;29.2;67;0.0;8.6
2025-04-07T10:00;28.0;76;0.0;5.2
2025-04-07T11:00;26.8;86;0.0;2.3
2025-04-07T12:00;26.4;87;0.0;1.8
2025-04-07T13:00;26.0;89;0.0;0.7
2025-04-07T14:00;25.8;88;0.0;2.1
2025-04-07T15:00;25.5;88;0.0;1.6
2025-04-07T16:00;25.6;85;0.0;2.5
2025-04-07T17:00;25.0;87;0.0;2.3
2025-04-07T18:00;24.3;87;0.0;3.6
2025-04-07T19:00;23.7;88;0.0;5.5
2025-04-07T20:00;23.2;89;0.0;5.9
2025-04-07T21:00;22.8;90;0.0;6.0
2025-04-07T22:00;22.8;89;0.0;5.7
2025-04-07T23:00;23.0;88;0.0;4.5
2025-04-08T00:00;25.2;86;0.0;3.6
2025-04-08T01:00;28.4;71;0.0;1.9
2025-04-08T02:00;29.4;66;0.0;4.1
2025-04-08T03:00;30.0;68;0.0;4.2
2025-04-08T04:00;30.5;66;0.0;5.1
2025-04-08T05:00;31.2;65;0.0;4.0
2025-04-08T06:00;31.4;64;0.1;3.5
2025-04-08T07:00;28.6;73;3.0;10.8
2025-04-08T08:00;25.8;89;2.7;2.2
2025-04-08T09:00;25.4;88;0.9;7.0
2025-04-08T10:00;25.5;87;0.2;2.7
2025-04-08T11:00;25.0;92;0.1;5.0
2025-04-08T12:00;25.1;88;0.0;5.5
2025-04-08T13:00;24.7;91;0.1;8.2
2025-04-08T14:00;24.7;93;0.0;5.9
2025-04-08T15:00;24.8;94;0.0;4.1
2025-04-08T16:00;24.5;93;0.0;2.6
2025-04-08T17:00;24.5;92;0.0;2.2
2025-04-08T18:00;24.5;92;0.0;0.7
2025-04-08T19:00;24.2;92;0.0;1.3
2025-04-08T20:00;24.0;92;0.0;1.7
2025-04-08T21:00;23.9;91;0.0;3.4
2025-04-08T22:00;24.0;87;0.0;2.2
2025-04-08T23:00;24.4;84;0.0;1.0
2025-04-09T00:00;25.8;84;0.0;1.2
2025-04-09T01:00;27.5;80;0.0;1.0
2025-04-09T02:00;29.1;73;0.0;3.3
2025-04-09T03:00;30.4;67;0.0;5.8
2025-04-09T04:00;31.4;63;0.0;6.8
2025-04-09T05:00;32.2;60;0.0;6.9
2025-04-09T06:00;32.9;58;0.0;6.2
2025-04-09T07:00;30.2;71;2.6;7.6
2025-04-09T08:00;29.5;71;1.4;7.6
2025-04-09T09:00;28.5;79;0.1;4.0
2025-04-09T10:00;27.8;85;0.4;1.3
2025-04-09T11:00;26.9;91;0.0;1.5
2025-04-09T12:00;26.4;94;0.0;2.6
2025-04-09T13:00;26.9;91;0.1;1.0
2025-04-09T14:00;26.5;95;0.0;0.9
2025-04-09T15:00;26.0;95;0.0;4.9
2025-04-09T16:00;25.5;94;0.0;4.3
2025-04-09T17:00;25.3;93;0.0;2.8
2025-04-09T18:00;25.1;94;0.0;2.0
2025-04-09T19:00;25.0;92;0.2;0.7
2025-04-09T20:00;24.9;93;0.0;0.2
2025-04-09T21:00;24.5;95;0.0;3.6
2025-04-09T22:00;24.2;96;0.0;3.2
2025-04-09T23:00;24.3;94;0.0;4.6
2025-04-10T00:00;25.7;88;0.0;0.7
2025-04-10T01:00;27.6;81;0.0;1.2
2025-04-10T02:00;28.9;76;0.1;3.9
2025-04-10T03:00;29.5;75;0.2;5.2
2025-04-10T04:00;29.5;77;0.1;7.3
2025-04-10T05:00;26.1;88;15.3;10.1
2025-04-10T06:00;25.5;92;0.7;4.5
2025-04-10T07:00;25.5;93;0.7;3.3
2025-04-10T08:00;26.1;90;1.2;2.3
2025-04-10T09:00;26.0;90;0.5;3.0
2025-04-10T10:00;25.9;91;0.1;4.6
2025-04-10T11:00;25.0;98;0.0;5.7
2025-04-10T12:00;24.8;98;0.0;2.8
2025-04-10T13:00;25.4;97;0.0;0.3
2025-04-10T14:00;25.4;96;0.0;1.5
2025-04-10T15:00;25.4;94;0.2;3.1
2025-04-10T16:00;25.0;94;0.2;1.5
2025-04-10T17:00;24.9;92;0.2;3.0
2025-04-10T18:00;24.3;93;0.0;3.6
2025-04-10T19:00;23.9;94;0.0;1.1
2025-04-10T20:00;23.9;96;0.0;3.4
2025-04-10T21:00;23.4;98;0.6;5.2
2025-04-10T22:00;23.4;99;0.0;4.6
2025-04-10T23:00;23.5;96;0.0;5.4
2025-04-11T00:00;24.7;94;0.0;1.6
2025-04-11T01:00;26.3;86;0.0;4.3
2025-04-11T02:00;27.8;78;0.2;4.5
2025-04-11T03:00;28.8;78;0.1;4.3
2025-04-11T04:00;29.7;72;0.2;5.2
2025-04-11T05:00;27.4;81;4.0;8.0
2025-04-11T06:00;28.5;80;0.5;3.6
